heading;content;id
Communication number(s);2082/2011,;https://juris.ohchr.org/Search/Details/2123
Author;Pavel Levinov;https://juris.ohchr.org/Search/Details/2123
Display name;Pavel Levinov;https://juris.ohchr.org/Search/Details/2123
Victim;Pavel Levinov;https://juris.ohchr.org/Search/Details/2123
Countries;Belarus;https://juris.ohchr.org/Search/Details/2123
Date of admissibility;;https://juris.ohchr.org/Search/Details/2123
Submission date;30 Aug 2010;https://juris.ohchr.org/Search/Details/2123
Date of adoption of the Views;14 Jul 2016;https://juris.ohchr.org/Search/Details/2123
Session No;117;https://juris.ohchr.org/Search/Details/2123
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2123
Comment;;https://juris.ohchr.org/Search/Details/2123
Issues;freedom of assemblyfreedom of expression;https://juris.ohchr.org/Search/Details/2123
Articles;CCPR-14-1CCPR-19CCPR-21CCPR-2-1CCPR-5-1;https://juris.ohchr.org/Search/Details/2123
Committee;CCPR;https://juris.ohchr.org/Search/Details/2124
Communication number(s);2093/2011,;https://juris.ohchr.org/Search/Details/2124
Author;Valery Misnikov;https://juris.ohchr.org/Search/Details/2124
Display name;Valery Misnikov;https://juris.ohchr.org/Search/Details/2124
Victim;Valery Misnikov;https://juris.ohchr.org/Search/Details/2124
Countries;Belarus;https://juris.ohchr.org/Search/Details/2124
Date of admissibility;;https://juris.ohchr.org/Search/Details/2124
Submission date;14 Mar 2011;https://juris.ohchr.org/Search/Details/2124
Date of adoption of the Views;14 Jul 2016;https://juris.ohchr.org/Search/Details/2124
Session No;117;https://juris.ohchr.org/Search/Details/2124
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2124
Comment;;https://juris.ohchr.org/Search/Details/2124
Issues;freedom of expression;https://juris.ohchr.org/Search/Details/2124
Articles;CCPR-19-2;https://juris.ohchr.org/Search/Details/2124
Committee;CCPR;https://juris.ohchr.org/Search/Details/2125
Communication number(s);2101/2011,;https://juris.ohchr.org/Search/Details/2125
Author;Valentin Evzrezov;https://juris.ohchr.org/Search/Details/2125
Display name;Valentin Evzrezov;https://juris.ohchr.org/Search/Details/2125
Victim;Valentin Evzrezov;https://juris.ohchr.org/Search/Details/2125
Countries;Belarus;https://juris.ohchr.org/Search/Details/2125
Date of admissibility;;https://juris.ohchr.org/Search/Details/2125
Submission date;05 Aug 2011;https://juris.ohchr.org/Search/Details/2125
Date of adoption of the Views;14 Jul 2016;https://juris.ohchr.org/Search/Details/2125
Session No;117;https://juris.ohchr.org/Search/Details/2125
Type of decision;;https://juris.ohchr.org/Search/Details/2125
Comment;;https://juris.ohchr.org/Search/Details/2125
Issues;freedom of assemblyfreedom of expression;https://juris.ohchr.org/Search/Details/2125
Articles;CCPR-19-2CCPR-21;https://juris.ohchr.org/Search/Details/2125
Committee;CCPR;https://juris.ohchr.org/Search/Details/2126
Communication number(s);2108/2011,2109/2011,;https://juris.ohchr.org/Search/Details/2126
Author;"Evgeny Basarevsky; Valery Rybchenko";https://juris.ohchr.org/Search/Details/2126
Display name;"Evgeny Basarevsky; Valery Rybchenko";https://juris.ohchr.org/Search/Details/2126
Victim;"Evgeny Basarevsky; Valery Rybchenko";https://juris.ohchr.org/Search/Details/2126
Countries;Belarus;https://juris.ohchr.org/Search/Details/2126
Date of admissibility;;https://juris.ohchr.org/Search/Details/2126
Submission date;12 Aug 2011;https://juris.ohchr.org/Search/Details/2126
Date of adoption of the Views;14 Jul 2016;https://juris.ohchr.org/Search/Details/2126
Session No;117;https://juris.ohchr.org/Search/Details/2126
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2126
Comment;;https://juris.ohchr.org/Search/Details/2126
Issues;freedom of assemblyfreedom of expression;https://juris.ohchr.org/Search/Details/2126
Articles;CCPR-19-2CCPR-21;https://juris.ohchr.org/Search/Details/2126
Committee;CCPR;https://juris.ohchr.org/Search/Details/2127
Communication number(s);2729/2016,;https://juris.ohchr.org/Search/Details/2127
Author;X;https://juris.ohchr.org/Search/Details/2127
Display name;X v. Netherlands;https://juris.ohchr.org/Search/Details/2127
Victim;X and Y;https://juris.ohchr.org/Search/Details/2127
Countries;Netherlands;https://juris.ohchr.org/Search/Details/2127
Date of admissibility;;https://juris.ohchr.org/Search/Details/2127
Submission date;01 Feb 2016;https://juris.ohchr.org/Search/Details/2127
Date of adoption of the Views;14 Jul 2016;https://juris.ohchr.org/Search/Details/2127
Session No;117;https://juris.ohchr.org/Search/Details/2127
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2127
Comment;;https://juris.ohchr.org/Search/Details/2127
Issues;admissibility - manifestly ill-foundedadmissibility - other procedure arbitrary / unlawful interferencebest interests of the childchildren rightsfamily rights;https://juris.ohchr.org/Search/Details/2127
Articles;CCPR-17CCPR-2CCPR-23CCPR-24CCPR-OP-5-2-a;https://juris.ohchr.org/Search/Details/2127
Committee;CCPR;https://juris.ohchr.org/Search/Details/2128
Communication number(s);2291/2013,;https://juris.ohchr.org/Search/Details/2128
Author;A and B;https://juris.ohchr.org/Search/Details/2128
Display name;A and B v. Denmark;https://juris.ohchr.org/Search/Details/2128
Victim;A and B;https://juris.ohchr.org/Search/Details/2128
Countries;Denmark;https://juris.ohchr.org/Search/Details/2128
Date of admissibility;;https://juris.ohchr.org/Search/Details/2128
Submission date;01 Oct 2013;https://juris.ohchr.org/Search/Details/2128
Date of adoption of the Views;13 Jul 2016;https://juris.ohchr.org/Search/Details/2128
Session No;117;https://juris.ohchr.org/Search/Details/2128
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2128
Comment;;https://juris.ohchr.org/Search/Details/2128
Issues;admissibility - manifestly ill-foundedadmissibility - ratione materiaealiens rights - expulsioncruel, inhuman or degrading treatment or punishmentfair trialfreedom of religionright to lifetorture;https://juris.ohchr.org/Search/Details/2128
Articles;CCPR-13CCPR-14CCPR-18CCPR-6CCPR-7;https://juris.ohchr.org/Search/Details/2128
Committee;CCPR;https://juris.ohchr.org/Search/Details/2129
Communication number(s);2139/2012,;https://juris.ohchr.org/Search/Details/2129
Author;Poplavny, Sudalenko;https://juris.ohchr.org/Search/Details/2129
Display name;Poplavny, Sudalenko;https://juris.ohchr.org/Search/Details/2129
Victim;Poplavny, Sudalenko;https://juris.ohchr.org/Search/Details/2129
Countries;Belarus;https://juris.ohchr.org/Search/Details/2129
Date of admissibility;;https://juris.ohchr.org/Search/Details/2129
Submission date;27 Feb 2012;https://juris.ohchr.org/Search/Details/2129
Date of adoption of the Views;03 Nov 2016;https://juris.ohchr.org/Search/Details/2129
Session No;118;https://juris.ohchr.org/Search/Details/2129
Type of decision;;https://juris.ohchr.org/Search/Details/2129
Comment;;https://juris.ohchr.org/Search/Details/2129
Issues;effective remedyfreedom of assemblyfreedom of expression;https://juris.ohchr.org/Search/Details/2129
Articles;CCPR-19CCPR-21CCPR-2-2CCPR-2-3;https://juris.ohchr.org/Search/Details/2129
Committee;CCPR;https://juris.ohchr.org/Search/Details/2130
Communication number(s);2771/2016,;https://juris.ohchr.org/Search/Details/2130
Author;X. and Y.;https://juris.ohchr.org/Search/Details/2130
Display name;X. and Y.;https://juris.ohchr.org/Search/Details/2130
Victim;X. and Y.;https://juris.ohchr.org/Search/Details/2130
Countries;Canada;https://juris.ohchr.org/Search/Details/2130
Date of admissibility;;https://juris.ohchr.org/Search/Details/2130
Submission date;22 Mar 2016;https://juris.ohchr.org/Search/Details/2130
Date of adoption of the Views;03 Nov 2016;https://juris.ohchr.org/Search/Details/2130
Session No;118;https://juris.ohchr.org/Search/Details/2130
Type of decision;Admissibility decision;https://juris.ohchr.org/Search/Details/2130
Comment;;https://juris.ohchr.org/Search/Details/2130
Issues;discriminationfair trialfreedom of expression;https://juris.ohchr.org/Search/Details/2130
Articles;CCPR-14-1CCPR-19CCPR-2-3CCPR-26;https://juris.ohchr.org/Search/Details/2130
Committee;;https://juris.ohchr.org/Search/Details/2131
Communication number(s);;https://juris.ohchr.org/Search/Details/2131
Author;;https://juris.ohchr.org/Search/Details/2131
Display name;;https://juris.ohchr.org/Search/Details/2131
Victim;;https://juris.ohchr.org/Search/Details/2131
Countries;;https://juris.ohchr.org/Search/Details/2131
Date of admissibility;;https://juris.ohchr.org/Search/Details/2131
Submission date;;https://juris.ohchr.org/Search/Details/2131
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2131
Session No;;https://juris.ohchr.org/Search/Details/2131
Type of decision;;https://juris.ohchr.org/Search/Details/2131
Comment;;https://juris.ohchr.org/Search/Details/2131
Issues;;https://juris.ohchr.org/Search/Details/2131
Articles;;https://juris.ohchr.org/Search/Details/2131
Committee;;https://juris.ohchr.org/Search/Details/2132
Communication number(s);;https://juris.ohchr.org/Search/Details/2132
Author;;https://juris.ohchr.org/Search/Details/2132
Display name;;https://juris.ohchr.org/Search/Details/2132
Victim;;https://juris.ohchr.org/Search/Details/2132
Countries;;https://juris.ohchr.org/Search/Details/2132
Date of admissibility;;https://juris.ohchr.org/Search/Details/2132
Submission date;;https://juris.ohchr.org/Search/Details/2132
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2132
Session No;;https://juris.ohchr.org/Search/Details/2132
Type of decision;;https://juris.ohchr.org/Search/Details/2132
Comment;;https://juris.ohchr.org/Search/Details/2132
Issues;;https://juris.ohchr.org/Search/Details/2132
Articles;;https://juris.ohchr.org/Search/Details/2132
Committee;CCPR;https://juris.ohchr.org/Search/Details/2133
Communication number(s);2314/2013,;https://juris.ohchr.org/Search/Details/2133
Author;Y;https://juris.ohchr.org/Search/Details/2133
Display name;Y;https://juris.ohchr.org/Search/Details/2133
Victim;Y;https://juris.ohchr.org/Search/Details/2133
Countries;Canada;https://juris.ohchr.org/Search/Details/2133
Date of admissibility;;https://juris.ohchr.org/Search/Details/2133
Submission date;;https://juris.ohchr.org/Search/Details/2133
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2133
Session No;116;https://juris.ohchr.org/Search/Details/2133
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2133
Comment;;https://juris.ohchr.org/Search/Details/2133
Issues;admissibility - exhaustion of domestic remediesarbitrary arrest - detentionright to lifetorture;https://juris.ohchr.org/Search/Details/2133
Articles;;https://juris.ohchr.org/Search/Details/2133
Committee;CCPR;https://juris.ohchr.org/Search/Details/2134
Communication number(s);2409/2014,;https://juris.ohchr.org/Search/Details/2134
Author;Abdilafir Abubakar Ali and Mayul Ali Mohamad;https://juris.ohchr.org/Search/Details/2134
Display name;Abdilafir Abubakar Ali and Mayul Ali Mohamad;https://juris.ohchr.org/Search/Details/2134
Victim;Abdilafir Abubakar Ali and Mayul Ali Mohamad;https://juris.ohchr.org/Search/Details/2134
Countries;Denmark;https://juris.ohchr.org/Search/Details/2134
Date of admissibility;;https://juris.ohchr.org/Search/Details/2134
Submission date;;https://juris.ohchr.org/Search/Details/2134
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2134
Session No;116;https://juris.ohchr.org/Search/Details/2134
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2134
Comment;;https://juris.ohchr.org/Search/Details/2134
Issues;torture;https://juris.ohchr.org/Search/Details/2134
Articles;;https://juris.ohchr.org/Search/Details/2134
Committee;CCPR;https://juris.ohchr.org/Search/Details/2135
Communication number(s);2227/2012,;https://juris.ohchr.org/Search/Details/2135
Author;Akmurat Halbayewich Yegendurdyyew;https://juris.ohchr.org/Search/Details/2135
Display name;Akmurat Halbayewich Yegendurdyyew;https://juris.ohchr.org/Search/Details/2135
Victim;Akmurat Halbayewich Yegendurdyyew;https://juris.ohchr.org/Search/Details/2135
Countries;Turkmenistan;https://juris.ohchr.org/Search/Details/2135
Date of admissibility;;https://juris.ohchr.org/Search/Details/2135
Submission date;;https://juris.ohchr.org/Search/Details/2135
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2135
Session No;117;https://juris.ohchr.org/Search/Details/2135
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2135
Comment;;https://juris.ohchr.org/Search/Details/2135
Issues;freedom of consciencemilitary or national servicetorture;https://juris.ohchr.org/Search/Details/2135
Articles;;https://juris.ohchr.org/Search/Details/2135
Committee;CESCR;https://juris.ohchr.org/Search/Details/2136
Communication number(s);011/2015,;https://juris.ohchr.org/Search/Details/2136
Author;F.G.M. et al;https://juris.ohchr.org/Search/Details/2136
Display name;F.G.M. et al;https://juris.ohchr.org/Search/Details/2136
Victim;F.G.M. et al;https://juris.ohchr.org/Search/Details/2136
Countries;Spain;https://juris.ohchr.org/Search/Details/2136
Date of admissibility;;https://juris.ohchr.org/Search/Details/2136
Submission date;;https://juris.ohchr.org/Search/Details/2136
Date of adoption of the Views;04 Mar 2016;https://juris.ohchr.org/Search/Details/2136
Session No;57;https://juris.ohchr.org/Search/Details/2136
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2136
Comment;;https://juris.ohchr.org/Search/Details/2136
Issues;admissibility - ratione materiaeadmissibility - ratione temporissocial security rightswork-employment rights;https://juris.ohchr.org/Search/Details/2136
Articles;CESCR-7-a-iiCESCR-9CESCR-OP-2CESCR-OP-3-2-aCESCR-OP-3-2-b;https://juris.ohchr.org/Search/Details/2136
Committee;CESCR;https://juris.ohchr.org/Search/Details/2137
Communication number(s);003/2014,;https://juris.ohchr.org/Search/Details/2137
Author;A.M.B.;https://juris.ohchr.org/Search/Details/2137
Display name;A.M.B.;https://juris.ohchr.org/Search/Details/2137
Victim;C.A.P.M.;https://juris.ohchr.org/Search/Details/2137
Countries;Ecuador;https://juris.ohchr.org/Search/Details/2137
Date of admissibility;;https://juris.ohchr.org/Search/Details/2137
Submission date;;https://juris.ohchr.org/Search/Details/2137
Date of adoption of the Views;20 Jun 2016;https://juris.ohchr.org/Search/Details/2137
Session No;58;https://juris.ohchr.org/Search/Details/2137
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2137
Comment;;https://juris.ohchr.org/Search/Details/2137
Issues;admissibility - exhaustion of domestic remediesadmissibility - ratione temporisbest interests of the childcultural rightsdiscriminationeducationspecial measures;https://juris.ohchr.org/Search/Details/2137
Articles;CESCR-10-3CESCR-13-1CESCR-15-1-aCESCR-2-2CESCR-4CESCR-OP-3-1CESCR-OP-3-2-b;https://juris.ohchr.org/Search/Details/2137
Committee;CESCR;https://juris.ohchr.org/Search/Details/2138
Communication number(s);012/2016,;https://juris.ohchr.org/Search/Details/2138
Author;J.M.R.H. et al;https://juris.ohchr.org/Search/Details/2138
Display name;J.M.R.H. et al;https://juris.ohchr.org/Search/Details/2138
Victim;J.M.R.H. et al;https://juris.ohchr.org/Search/Details/2138
Countries;Spain;https://juris.ohchr.org/Search/Details/2138
Date of admissibility;;https://juris.ohchr.org/Search/Details/2138
Submission date;;https://juris.ohchr.org/Search/Details/2138
Date of adoption of the Views;20 Jun 2016;https://juris.ohchr.org/Search/Details/2138
Session No;58;https://juris.ohchr.org/Search/Details/2138
Type of decision;Inadmissibility decision;https://juris.ohchr.org/Search/Details/2138
Comment;;https://juris.ohchr.org/Search/Details/2138
Issues;admissibility - ratione materiaeadmissibility - ratione temporissocial security rights;https://juris.ohchr.org/Search/Details/2138
Articles;CESCR-7-a-iiCESCR-9CESCR-OP-2CESCR-OP-3-2-aCESCR-OP-3-2-b;https://juris.ohchr.org/Search/Details/2138
